,type,release_year,country,rating,duration,title,listed_in,date_added,cluster
15,TV Show,2021.0,United States,TV-MA,4 Seasons,Dear White People,"TV Comedies, TV Dramas","September 22, 2021",0
16,Movie,2020.0,Unknown,TV-MA,67 min,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Documentaries, International Movies","September 22, 2021",1
17,TV Show,2020.0,Mexico,TV-MA,2 Seasons,Falsa identidad,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas","September 22, 2021",0
18,Movie,2021.0,Unknown,TV-14,94 min,Intrusion,Thrillers,"September 22, 2021",1
19,TV Show,2021.0,Unknown,TV-MA,1 Season,Jaguar,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure","September 22, 2021",0
20,TV Show,2021.0,Unknown,TV-14,1 Season,Monsters Inside: The 24 Faces of Billy Milligan,"Crime TV Shows, Docuseries, International TV Shows","September 22, 2021",0
21,TV Show,2018.0,Turkey,TV-14,5 Seasons,Resurrection: Ertugrul,"International TV Shows, TV Action & Adventure, TV Dramas","September 22, 2021",0
22,Movie,2017.0,Unknown,TV-PG,161 min,Avvai Shanmughi,"Comedies, International Movies","September 21, 2021",1
23,Movie,2021.0,Unknown,TV-Y,61 min,Go! Go! Cory Carson: Chrissy Takes the Wheel,Children & Family Movies,"September 21, 2021",1
24,Movie,2017.0,India,TV-14,166 min,Jeans,"Comedies, International Movies, Romantic Movies","September 21, 2021",1
25,TV Show,2021.0,Australia,TV-14,2 Seasons,Love on the Spectrum,"Docuseries, International TV Shows, Reality TV","September 21, 2021",0
26,Movie,2017.0,Unknown,TV-PG,147 min,Minsara Kanavu,"Comedies, International Movies, Music & Musicals","September 21, 2021",1
27,Movie,2010.0,United States,PG-13,103 min,Grown Ups,Comedies,"September 20, 2021",1
28,Movie,2013.0,United States,PG-13,97 min,Dark Skies,"Horror Movies, Sci-Fi & Fantasy","September 19, 2021",1
29,Movie,2013.0,"United States, India, France",PG-13,106 min,Paranoia,Thrillers,"September 19, 2021",1
30,Movie,2021.0,Unknown,TV-14,111 min,Ankahi Kahaniya,"Dramas, Independent Movies, International Movies","September 17, 2021",1
31,TV Show,2021.0,Unknown,TV-MA,1 Season,Chicago Party Aunt,TV Comedies,"September 17, 2021",0
32,TV Show,2020.0,United Kingdom,TV-MA,3 Seasons,Sex Education,"British TV Shows, International TV Shows, TV Comedies","September 17, 2021",0
33,TV Show,2021.0,Unknown,TV-MA,1 Season,Squid Game,"International TV Shows, TV Dramas, TV Thrillers","September 17, 2021",0
34,TV Show,2020.0,Unknown,TV-Y7-FV,1 Season,Tayo and Little Wizards,Kids' TV,"September 17, 2021",0
35,Movie,2021.0,Unknown,TV-MA,110 min,The Father Who Moves Mountains,"Dramas, International Movies, Thrillers","September 17, 2021",1
36,Movie,2021.0,Unknown,TV-MA,105 min,The Stronghold,"Action & Adventure, Dramas, International Movies","September 17, 2021",1
37,TV Show,2018.0,Finland,TV-Y7-FV,1 Season,Angry Birds,"Kids' TV, TV Comedies","September 16, 2021",0
38,Movie,2017.0,"China, Canada, United States",PG-13,96 min,Birth of the Dragon,"Action & Adventure, Dramas","September 16, 2021",1
39,TV Show,2021.0,India,TV-Y7-FV,3 Seasons,Chhota Bheem,Kids' TV,"September 16, 2021",0
40,TV Show,2021.0,United States,TV-Y7-FV,1 Season,He-Man and the Masters of the Universe,"Kids' TV, TV Sci-Fi & Fantasy","September 16, 2021",0
41,Movie,2017.0,United States,PG,124 min,Jaws,"Action & Adventure, Classic Movies, Dramas","September 16, 2021",1
42,Movie,2017.0,United States,PG,116 min,Jaws 2,"Dramas, Horror Movies, Thrillers","September 16, 2021",1
43,Movie,2017.0,United States,PG,98 min,Jaws 3,"Action & Adventure, Horror Movies, Thrillers","September 16, 2021",1
44,Movie,2017.0,United States,PG-13,91 min,Jaws: The Revenge,"Action & Adventure, Horror Movies, Thrillers","September 16, 2021",1
45,Movie,2021.0,Unknown,PG,23 min,My Heroes Were Cowboys,Documentaries,"September 16, 2021",0
46,Movie,2012.0,"South Africa, United States, Japan",R,115 min,Safe House,Action & Adventure,"September 16, 2021",1
47,TV Show,2020.0,Unknown,TV-MA,1 Season,The Smart Money Woman,"International TV Shows, Romantic TV Shows, TV Comedies","September 16, 2021",0
48,Movie,2017.0,United States,R,122 min,Training Day,"Dramas, Thrillers","September 16, 2021",1
49,TV Show,2021.0,Nigeria,TV-MA,2 Seasons,Castle and Castle,"International TV Shows, TV Dramas","September 15, 2021",0
50,TV Show,2014.0,India,TV-PG,1 Season,Dharmakshetra,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy","September 15, 2021",0
51,Movie,2017.0,Japan,TV-14,99 min,InuYasha the Movie 2: The Castle Beyond the Looking Glass,"Action & Adventure, Anime Features, International Movies","September 15, 2021",1
52,Movie,2017.0,Japan,TV-14,99 min,InuYasha the Movie 3: Swords of an Honorable Ruler,"Action & Adventure, Anime Features, International Movies","September 15, 2021",1
53,Movie,2004.0,Japan,TV-PG,88 min,InuYasha the Movie 4: Fire on the Mystic Island,"Action & Adventure, Anime Features, International Movies","September 15, 2021",1
54,Movie,2017.0,Japan,TV-PG,100 min,InuYasha the Movie: Affections Touching Across Time,"Action & Adventure, Anime Features, International Movies","September 15, 2021",1
55,TV Show,2021.0,United States,TV-PG,6 Seasons,Nailed It,Reality TV,"September 15, 2021",0
56,Movie,2011.0,Japan,TV-14,102 min,Naruto Shippuden the Movie: Blood Prison,"Action & Adventure, Anime Features, International Movies","September 15, 2021",1
57,Movie,2008.0,Japan,TV-PG,93 min,Naruto Shippûden the Movie: Bonds,"Action & Adventure, Anime Features, International Movies","September 15, 2021",1
58,Movie,2009.0,Japan,TV-PG,96 min,Naruto Shippûden the Movie: The Will of Fire,"Action & Adventure, Anime Features, International Movies","September 15, 2021",1
59,Movie,2007.0,Japan,TV-PG,95 min,Naruto Shippuden: The Movie,"Action & Adventure, Anime Features, International Movies","September 15, 2021",1
60,Movie,2010.0,Japan,TV-14,85 min,Naruto Shippuden: The Movie: The Lost Tower,"Action & Adventure, Anime Features, International Movies","September 15, 2021",1
61,Movie,2005.0,Japan,TV-PG,97 min,Naruto the Movie 2: Legend of the Stone of Gelel,"Action & Adventure, Anime Features, International Movies","September 15, 2021",1
62,Movie,2006.0,Japan,TV-PG,95 min,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,"Action & Adventure, Anime Features, International Movies","September 15, 2021",1
63,Movie,2004.0,Japan,TV-PG,83 min,Naruto the Movie: Ninja Clash in the Land of Snow,"Action & Adventure, Anime Features, International Movies","September 15, 2021",1
64,Movie,2021.0,Unknown,TV-PG,103 min,Nightbooks,Children & Family Movies,"September 15, 2021",1
65,TV Show,2021.0,United Kingdom,TV-Y,6 Seasons,Numberblocks,Kids' TV,"September 15, 2021",0
66,TV Show,2014.0,India,TV-MA,1 Season,Raja Rasoi Aur Anya Kahaniyan,"Docuseries, International TV Shows","September 15, 2021",0
67,TV Show,2017.0,United States,TV-PG,8 Seasons,Saved by the Bell,"Kids' TV, TV Comedies","September 15, 2021",0
68,Movie,2021.0,Unknown,TV-14,113 min,Schumacher,"Documentaries, International Movies, Sports Movies","September 15, 2021",1
69,TV Show,2015.0,India,TV-PG,1 Season,Stories by Rabindranath Tagore,"International TV Shows, TV Dramas","September 15, 2021",0
70,TV Show,2021.0,Unknown,TV-MA,1 Season,Too Hot To Handle: Latino,"International TV Shows, Reality TV, Romantic TV Shows","September 15, 2021",0
71,Movie,2021.0,Unknown,TV-Y,13 Seasons,A StoryBots Space Adventure,Children & Family Movies,"September 14, 2021",0
72,TV Show,2021.0,United Kingdom,TV-MA,5 Seasons,Jack Whitehall: Travels with My Father,"British TV Shows, Docuseries, International TV Shows","September 14, 2021",0
73,Movie,2018.0,Nigeria,TV-MA,182 min,King of Boys,"Dramas, International Movies","September 14, 2021",1
74,TV Show,2021.0,Unknown,TV-PG,2 Seasons,The World's Most Amazing Vacation Rentals,Reality TV,"September 14, 2021",0
75,Movie,2021.0,Unknown,TV-MA,106 min,You vs. Wild: Out Cold,Children & Family Movies,"September 14, 2021",1
76,TV Show,2013.0,Japan,TV-14,1 Season,Yowamushi Pedal,"Anime Series, International TV Shows","September 14, 2021",0
77,Movie,2021.0,Unknown,TV-Y7-FV,48 min,Little Singham - Black Shadow,"Children & Family Movies, Comedies","September 11, 2021",0
78,Movie,2020.0,Unknown,TV-14,145 min,Tughlaq Durbar,"Comedies, Dramas, International Movies","September 11, 2021",1
79,Movie,2021.0,Unknown,TV-14,145 min,Tughlaq Durbar (Telugu),"Comedies, Dramas, International Movies","September 11, 2021",1
80,Movie,2021.0,Unknown,TV-Y7-FV,93 min,Firedrake the Silver Dragon,Children & Family Movies,"September 10, 2021",1
81,Movie,2021.0,United States,R,106 min,Kate,Action & Adventure,"September 10, 2021",1
82,TV Show,2021.0,United States,TV-14,6 Seasons,Lucifer,"Crime TV Shows, TV Comedies, TV Dramas","September 10, 2021",0
83,TV Show,2021.0,Unknown,TV-MA,1 Season,Metal Shop Masters,Reality TV,"September 10, 2021",0
84,Movie,2020.0,Nigeria,TV-MA,147 min,Omo Ghetto: the Saga,"Action & Adventure, Comedies, Dramas","September 10, 2021",1
85,TV Show,2021.0,Unknown,TV-Y7-FV,1 Season,Pokémon Master Journeys: The Series,"Anime Series, Kids' TV","September 10, 2021",0
86,Movie,2021.0,Unknown,TV-MA,87 min,Prey,"International Movies, Thrillers","September 10, 2021",1
87,TV Show,2019.0,Unknown,TV-Y,2 Seasons,Titipo Titipo,"Kids' TV, Korean TV Shows","September 10, 2021",0
88,Movie,2021.0,Unknown,PG-13,96 min,Blood Brothers: Malcolm X & Muhammad Ali,"Documentaries, Sports Movies","September 09, 2021",1
89,TV Show,2017.0,Unknown,TV-Y7-FV,4 Seasons,Mighty Raju,Kids' TV,"September 09, 2021",0
90,Movie,2019.0,"Spain, United States",TV-MA,95 min,Paradise Hills,"Sci-Fi & Fantasy, Thrillers","September 09, 2021",1
91,Movie,2021.0,France,TV-14,92 min,The Women and the Murderer,"Documentaries, International Movies","September 09, 2021",1
92,TV Show,2021.0,Belgium,TV-MA,2 Seasons,Into the Night,"International TV Shows, TV Dramas, TV Mysteries","September 08, 2021",0
93,Movie,2021.0,Unknown,TV-MA,91 min,JJ+E,"Dramas, International Movies, Romantic Movies","September 08, 2021",1
94,Movie,2018.0,"United Kingdom, United States",PG,90 min,Show Dogs,"Children & Family Movies, Comedies","September 08, 2021",1
95,TV Show,2021.0,"United States, United Kingdom",TV-MA,3 Seasons,The Circle,Reality TV,"September 08, 2021",0
96,Movie,2018.0,United States,TV-MA,97 min,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,"Documentaries, Music & Musicals","September 07, 2021",1
97,TV Show,2021.0,United States,TV-Y7-FV,2 Seasons,Kid Cosmic,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy","September 07, 2021",0
98,TV Show,2021.0,United Kingdom,TV-Y,1 Season,Octonauts: Above & Beyond,"British TV Shows, Kids' TV","September 07, 2021",0
99,TV Show,2021.0,"France, United States",TV-MA,1 Season,On the Verge,"TV Comedies, TV Dramas","September 07, 2021",0
100,TV Show,2019.0,Unknown,TV-Y7-FV,2 Seasons,Tobot Galaxy Detectives,Kids' TV,"September 07, 2021",0
101,Movie,2021.0,United States,TV-MA,80 min,Untold: Breaking Point,"Documentaries, Sports Movies","September 07, 2021",1
102,TV Show,2021.0,Unknown,TV-14,1 Season,Countdown: Inspiration4 Mission to Space,"Docuseries, Science & Nature TV","September 06, 2021",0
103,Movie,2020.0,Unknown,TV-MA,117 min,Shadow Parties,"Dramas, International Movies, Thrillers","September 06, 2021",1
104,TV Show,2016.0,South Korea,TV-Y,2 Seasons,Tayo the Little Bus,"Kids' TV, Korean TV Shows","September 06, 2021",0
105,Movie,2017.0,India,TV-14,128 min,Angamaly Diaries,"Action & Adventure, Comedies, Dramas","September 05, 2021",1
106,TV Show,2021.0,United States,TV-MA,5 Seasons,Bunk'd,"Kids' TV, TV Comedies","September 05, 2021",0
107,Movie,2018.0,United States,TV-MA,90 min,A Champion Heart,"Children & Family Movies, Dramas","September 04, 2021",1
108,TV Show,2021.0,Australia,TV-MA,1 Season,Dive Club,"Kids' TV, TV Dramas, Teen TV Shows","September 03, 2021",0
109,TV Show,2021.0,Spain,TV-MA,5 Seasons,La casa de papel,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","September 03, 2021",0
110,TV Show,2021.0,Unknown,TV-MA,1 Season,Money Heist: From Tokyo to Berlin,"Docuseries, International TV Shows, Spanish-Language TV Shows","September 03, 2021",0
111,TV Show,2021.0,"United States, Singapore",TV-Y,1 Season,Sharkdog,Kids' TV,"September 03, 2021",0
112,Movie,2021.0,Unknown,PG-13,119 min,Worth,Dramas,"September 03, 2021",1
113,Movie,2021.0,Unknown,TV-PG,110 min,Afterlife of the Party,"Comedies, Romantic Movies","September 02, 2021",1
114,Movie,2017.0,India,TV-14,143 min,Anjaam,"Dramas, International Movies, Thrillers","September 02, 2021",1
115,Movie,2009.0,"United Kingdom, Australia, France",PG,119 min,Bright Star,"Dramas, Romantic Movies","September 02, 2021",1
116,Movie,2015.0,India,TV-PG,114 min,Dhanak,"Comedies, Dramas, Independent Movies","September 02, 2021",1
117,Movie,2021.0,"United Kingdom, United States",PG-13,94 min,Final Account,Documentaries,"September 02, 2021",1
118,Movie,2017.0,India,TV-14,106 min,Gurgaon,"Dramas, International Movies, Thrillers","September 02, 2021",1
119,Movie,2020.0,Unknown,TV-MA,99 min,Here and There,"Dramas, International Movies, Romantic Movies","September 02, 2021",1
120,TV Show,2021.0,Australia,TV-Y7-FV,1 Season,Heroes of Goo Jit Zu,"Kids' TV, TV Comedies","September 02, 2021",0
121,TV Show,2019.0,Unknown,TV-14,1 Season,Hotel Del Luna,"International TV Shows, Romantic TV Shows, TV Comedies","September 02, 2021",0
122,Movie,2017.0,"United Kingdom, Australia, France, United States",R,118 min,In the Cut,Thrillers,"September 02, 2021",1
123,TV Show,2012.0,Unknown,TV-Y7-FV,1 Season,Luv Kushh,Kids' TV,"September 02, 2021",0
124,TV Show,2013.0,South Korea,TV-Y7-FV,3 Seasons,Pororo - The Little Penguin,"Kids' TV, Korean TV Shows","September 02, 2021",0
125,TV Show,2021.0,United States,TV-MA,1 Season,Q-Force,"Crime TV Shows, TV Action & Adventure, TV Comedies","September 02, 2021",0
126,Movie,2020.0,India,TV-14,115 min,Shikara,"Dramas, International Movies, Romantic Movies","September 02, 2021",1
127,Movie,2004.0,"United States, Canada",PG,95 min,A Cinderella Story,"Children & Family Movies, Comedies","September 01, 2021",1
128,Movie,2017.0,Unknown,PG-13,115 min,Agatha Christie's Crooked House,"Dramas, International Movies, Thrillers","September 01, 2021",1
129,Movie,2005.0,"Germany, United States",PG-13,108 min,An Unfinished Life,Dramas,"September 01, 2021",1
130,Movie,2021.0,Unknown,TV-Y,63 min,Barbie Big City Big Dreams,"Children & Family Movies, Music & Musicals","September 01, 2021",1
131,Movie,2017.0,United States,R,117 min,Blade Runner: The Final Cut,"Action & Adventure, Classic Movies, Cult Movies","September 01, 2021",1
132,TV Show,2021.0,Unknown,TV-MA,1 Season,Brave Animated Series,"International TV Shows, TV Action & Adventure, TV Comedies","September 01, 2021",0
133,Movie,2015.0,"South Africa, United States",R,121 min,Chappie,"Action & Adventure, Sci-Fi & Fantasy","September 01, 2021",1
134,Movie,2017.0,"United States, Mexico",PG-13,142 min,Clear and Present Danger,"Action & Adventure, Dramas","September 01, 2021",1
135,Movie,2017.0,"United States, Italy, France, Japan",R,113 min,Cliffhanger,Action & Adventure,"September 01, 2021",1
136,Movie,2017.0,"United States, Italy, Romania, United Kingdom",R,154 min,Cold Mountain,"Dramas, Romantic Movies","September 01, 2021",1
137,Movie,2017.0,"Australia, United States",PG,95 min,Crocodile Dundee in Los Angeles,"Action & Adventure, Comedies","September 01, 2021",1
138,Movie,2010.0,United States,PG-13,108 min,Dear John,"Dramas, Romantic Movies","September 01, 2021",1
139,Movie,2017.0,United States,R,120 min,Do the Right Thing,"Classic Movies, Comedies, Dramas","September 01, 2021",1
140,Movie,2014.0,"Argentina, Venezuela",TV-MA,100 min,"El patrón, radiografía de un crimen","Dramas, International Movies, Thrillers","September 01, 2021",1
141,Movie,2015.0,"United States, United Kingdom, Canada",R,82 min,Extraction,Action & Adventure,"September 01, 2021",1
142,Movie,2007.0,"Germany, United States",PG-13,124 min,Freedom Writers,Dramas,"September 01, 2021",1
143,Movie,2011.0,United States,PG-13,114 min,Green Lantern,"Action & Adventure, Sci-Fi & Fantasy","September 01, 2021",1
144,Movie,2017.0,United States,R,104 min,House Party,"Comedies, Cult Movies","September 01, 2021",1
145,Movie,2017.0,United States,R,94 min,House Party 2,"Comedies, Cult Movies, Music & Musicals","September 01, 2021",1
146,Movie,2017.0,United States,R,94 min,House Party 3,"Comedies, Music & Musicals","September 01, 2021",1
147,TV Show,2021.0,Unknown,TV-PG,1 Season,How to Be a Cowboy,Reality TV,"September 01, 2021",0
148,TV Show,2020.0,Unknown,TV-14,1 Season,HQ Barbers,TV Shows,"September 01, 2021",0
149,Movie,2017.0,United States,R,93 min,I Got the Hook Up,"Action & Adventure, Comedies","September 01, 2021",1
150,Movie,2017.0,United States,R,97 min,In Too Deep,Thrillers,"September 01, 2021",1
151,Movie,2005.0,"China, Hong Kong",TV-14,109 min,Initial D,"Action & Adventure, International Movies","September 01, 2021",1
152,Movie,2016.0,United States,TV-MA,88 min,Janoskians: Untold and Untrue,Comedies,"September 01, 2021",1
153,TV Show,2016.0,Russia,TV-Y,2 Seasons,Kid-E-Cats,Kids' TV,"September 01, 2021",0
154,TV Show,2015.0,Japan,TV-MA,3 Seasons,Kuroko's Basketball,"Anime Series, International TV Shows, Teen TV Shows","September 01, 2021",0
155,Movie,2017.0,"United Kingdom, United States",PG,101 min,Labyrinth,"Action & Adventure, Children & Family Movies, Cult Movies","September 01, 2021",1
156,Movie,2010.0,United States,PG,105 min,Letters to Juliet,"Comedies, Dramas, Romantic Movies","September 01, 2021",1
157,Movie,2018.0,Canada,TV-14,102 min,Level 16,"Sci-Fi & Fantasy, Thrillers","September 01, 2021",1
158,Movie,2017.0,United States,PG-13,101 min,Love Don't Cost a Thing,"Comedies, Romantic Movies","September 01, 2021",1
159,Movie,2010.0,Hong Kong,TV-MA,103 min,Love in a Puff,"Comedies, Dramas, International Movies","September 01, 2021",1
160,TV Show,2017.0,United States,TV-PG,4 Seasons,Major Dad,TV Comedies,"September 01, 2021",0
161,Movie,2017.0,United States,PG-13,106 min,Mars Attacks!,"Comedies, Cult Movies, Sci-Fi & Fantasy","September 01, 2021",1
162,Movie,2017.0,"United States, China, Hong Kong",PG-13,118 min,Marshall,Dramas,"September 01, 2021",1
163,Movie,2017.0,United States,R,86 min,My Boss's Daughter,"Comedies, Romantic Movies","September 01, 2021",1
164,Movie,2017.0,United States,PG-13,121 min,Mystery Men,"Action & Adventure, Comedies","September 01, 2021",1
165,TV Show,2019.0,Unknown,TV-MA,1 Season,Oldsters,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","September 01, 2021",0
166,Movie,2017.0,"Italy, United States",R,229 min,Once Upon a Time in America,"Classic Movies, Dramas","September 01, 2021",1
167,Movie,2008.0,"United States, Canada",PG,76 min,Open Season 2,"Children & Family Movies, Comedies","September 01, 2021",1
168,Movie,2017.0,United States,PG,95 min,Osmosis Jones,"Action & Adventure, Children & Family Movies, Comedies","September 01, 2021",1
169,Movie,2006.0,United States,PG-13,98 min,Poseidon,"Action & Adventure, Dramas","September 01, 2021",1
170,Movie,2017.0,United States,R,89 min,Rhyme & Reason,"Documentaries, Music & Musicals","September 01, 2021",1
171,Movie,2017.0,United States,PG-13,120 min,Same Kind of Different as Me,"Dramas, Faith & Spirituality","September 01, 2021",1
172,Movie,2017.0,"United States, Germany",PG-13,110 min,School of Rock,"Comedies, Music & Musicals","September 01, 2021",1
173,Movie,2015.0,United States,PG-13,83 min,Snervous Tyler Oakley,"Documentaries, LGBTQ Movies","September 01, 2021",1
174,Movie,2017.0,United States,R,121 min,Tears of the Sun,"Action & Adventure, Dramas","September 01, 2021",1
175,Movie,2017.0,United States,R,105 min,The Blue Lagoon,"Dramas, Romantic Movies","September 01, 2021",1
176,Movie,2017.0,United States,PG-13,94 min,The Golden Child,"Action & Adventure, Comedies","September 01, 2021",1
177,Movie,2017.0,"United Kingdom, United States",TV-14,156 min,The Guns of Navarone,"Action & Adventure, Classic Movies","September 01, 2021",1
178,Movie,2014.0,United States,R,112 min,The Interview,"Action & Adventure, Comedies","September 01, 2021",1
179,Movie,2017.0,United States,PG-13,95 min,The Nutty Professor,"Comedies, Romantic Movies","September 01, 2021",1
180,Movie,2017.0,Unknown,PG-13,107 min,The Nutty Professor II: The Klumps,"Comedies, Romantic Movies","September 01, 2021",1
181,TV Show,2021.0,Unknown,TV-14,1 Season,Turning Point: 9/11 and the War on Terror,Docuseries,"September 01, 2021",0
182,Movie,2008.0,United States,PG-13,114 min,Welcome Home Roscoe Jenkins,Comedies,"September 01, 2021",1
183,Movie,2017.0,United States,R,129 min,In the Line of Fire,"Action & Adventure, Classic Movies","August 31, 2021",1
184,TV Show,2021.0,United States,TV-PG,1 Season,Sparking Joy,Reality TV,"August 31, 2021",0
185,Movie,2021.0,Unknown,TV-MA,86 min,Untold: Crime & Penalties,"Documentaries, Sports Movies","August 31, 2021",1
186,TV Show,2021.0,Unknown,TV-14,1 Season,Hometown Cha-Cha-Cha,"International TV Shows, Romantic TV Shows, TV Comedies","August 29, 2021",0
187,TV Show,2021.0,Unknown,TV-MA,1 Season,The Ingenuity of the Househusband,"International TV Shows, TV Comedies","August 29, 2021",0
188,Movie,2008.0,France,TV-MA,97 min,2 Alone in Paris,"Comedies, International Movies","August 28, 2021",1
189,TV Show,2020.0,Unknown,TV-Y,2 Seasons,Bread Barbershop,"Kids' TV, TV Comedies","August 28, 2021",0
190,Movie,2021.0,India,TV-14,125 min,Thimmarusu,"Dramas, International Movies","August 28, 2021",1
191,Movie,2017.0,"United Kingdom, Canada, United States",R,107 min,Wind River,"Dramas, Independent Movies","August 28, 2021",1
192,Movie,2008.0,India,TV-14,127 min,C Kkompany,"Action & Adventure, Comedies, International Movies","August 27, 2021",1
193,TV Show,2021.0,", South Korea",TV-MA,1 Season,D.P.,"International TV Shows, TV Dramas","August 27, 2021",0
194,TV Show,2017.0,Unknown,TV-MA,1 Season,Deadly Sins,"International TV Shows, Spanish-Language TV Shows, TV Dramas","August 27, 2021",0
195,Movie,2008.0,India,TV-14,128 min,EMI: Liya Hai To Chukana Padega,"Comedies, Dramas, International Movies","August 27, 2021",1
196,Movie,2021.0,Unknown,TV-14,92 min,He's All That,"Comedies, Romantic Movies","August 27, 2021",1
197,TV Show,2021.0,Unknown,TV-Y7-FV,1 Season,I Heart Arlo,"Kids' TV, TV Comedies","August 27, 2021",0
198,TV Show,2021.0,Nigeria,TV-MA,1 Season,King of Boys: The Return of the King,"Crime TV Shows, International TV Shows, TV Dramas","August 27, 2021",0
199,Movie,2006.0,India,TV-14,135 min,Koi Aap Sa,"Comedies, Dramas, International Movies","August 27, 2021",1
200,Movie,2004.0,India,TV-14,124 min,Krishna Cottage,"Action & Adventure, Horror Movies, International Movies","August 27, 2021",1
201,Movie,2017.0,India,TV-14,136 min,Kucch To Hai,"Dramas, International Movies, Thrillers","August 27, 2021",1
202,Movie,2005.0,India,TV-MA,165 min,Kyaa Kool Hai Hum,"Comedies, International Movies, Music & Musicals","August 27, 2021",1
203,Movie,2016.0,India,TV-MA,124 min,Kyaa Kool Hain Hum 3,"Comedies, International Movies","August 27, 2021",1
204,Movie,2012.0,India,TV-MA,136 min,Kyaa Super Kool Hain Hum,"Comedies, International Movies","August 27, 2021",1
205,Movie,2017.0,India,TV-14,150 min,Kyo Kii... Main Jhuth Nahin Bolta,"Comedies, International Movies, Sci-Fi & Fantasy","August 27, 2021",1
206,Movie,2010.0,India,TV-MA,112 min,"LSD: Love, Sex Aur Dhokha","Dramas, Independent Movies, International Movies","August 27, 2021",1
207,Movie,2008.0,India,TV-14,119 min,Mission Istaanbul: Darr Ke Aagey Jeet Hai,"Action & Adventure, International Movies, Music & Musicals","August 27, 2021",1
208,Movie,2010.0,India,TV-14,133 min,Once Upon a Time in Mumbaai,"Dramas, International Movies, Music & Musicals","August 27, 2021",1
209,Movie,2013.0,India,TV-14,142 min,Once Upon a Time in Mumbai Dobaara!,"Dramas, International Movies, Music & Musicals","August 27, 2021",1
210,Movie,2011.0,India,TV-MA,93 min,Ragini MMS,"Horror Movies, International Movies","August 27, 2021",1
211,Movie,2014.0,India,TV-MA,113 min,Ragini MMS 2,"Horror Movies, International Movies","August 27, 2021",1
212,TV Show,2016.0,Ireland,TV-MA,2 Seasons,Rebellion,"International TV Shows, TV Dramas","August 27, 2021",0
213,TV Show,2021.0,Unknown,TV-PG,3 Seasons,RIDE ON TIME,"Docuseries, International TV Shows","August 27, 2021",0
214,Movie,2021.0,Unknown,R,124 min,SAS: Rise of the Black Swan,"Action & Adventure, International Movies","August 27, 2021",1
215,Movie,2007.0,India,TV-MA,116 min,Shootout at Lokhandwala,"Action & Adventure, Dramas, International Movies","August 27, 2021",1
216,Movie,2011.0,India,TV-14,106 min,Shor In the City,"Comedies, Dramas, Independent Movies","August 27, 2021",1
217,Movie,2011.0,India,TV-14,145 min,The Dirty Picture,"Comedies, Dramas, International Movies","August 27, 2021",1
218,TV Show,2021.0,Unknown,TV-14,1 Season,Titletown High,"Reality TV, Teen TV Shows","August 27, 2021",0
